country_name,cumulative_confirmed,population,PERCENTAGE
Brazil,1.0,2051.0,0.048800
Brazil,0.0,2773.0,0.000000
Brazil,24.0,8126.0,0.295300
Brazil,0.0,4733.0,0.000000
Brazil,5.0,3169.0,0.157800
Brazil,0.0,2879.0,0.000000
Brazil,0.0,4241.0,0.000000
Brazil,34.0,13419.0,0.253400
Brazil,68.0,15718.0,0.432600
Brazil,31.0,4664.0,0.664700
Brazil,0.0,4954.0,0.000000
Brazil,1.0,1689.0,0.059200
Brazil,12.0,3122.0,0.384400
Mexico,,1549291.0,
Mexico,,22337.0,
Mexico,,21206.0,
Mexico,,5795.0,
Mexico,,26050.0,
Mexico,,16917.0,
Mexico,,57943.0,
Mexico,,1233.0,
Mexico,,1091.0,
Mexico,,14638.0,
Mexico,,1524.0,
Mexico,,13727.0,
Mexico,,8679.0,
Mexico,,12008.0,
Mexico,,4825.0,
Mexico,,7514.0,
Mexico,,8217.0,
Mexico,,2639.0,
Mexico,,1735.0,
Mexico,,624345.0,
Mexico,,29475.0,
Mexico,,210498.0,
United Kingdom,1946.0,310542.0,0.626600
United Kingdom,,8706.0,
United Kingdom,371.0,144771.0,0.256300
Colombia,6.0,37854.0,0.015900
Brazil,3.0,2300.0,0.130400
Brazil,1.0,18488.0,0.005400
Brazil,3.0,2192.0,0.136900
Brazil,38.0,31816.0,0.119400
Brazil,6.0,11672.0,0.051400
Brazil,28.0,5735.0,0.488200
Brazil,7.0,12815.0,0.054600
Brazil,5.0,4902.0,0.102000
Brazil,16.0,5692.0,0.281100
Brazil,1.0,4020.0,0.024900
Brazil,8.0,3830.0,0.208900
Brazil,1.0,2542.0,0.039300
Brazil,1.0,11838.0,0.008400
Brazil,0.0,2223.0,0.000000
Brazil,2.0,10384.0,0.019300
Mexico,,26861.0,
Mexico,,107323.0,
Mexico,,3430.0,
Mexico,,37340.0,
Mexico,,462184.0,
Mexico,,35448.0,
Mexico,,18148.0,
Mexico,,19443.0,
Mexico,,18993.0,
Mexico,,99078.0,
Mexico,,90580.0,
Mexico,,9152.0,
Mexico,,3232.0,
Mexico,,78602.0,
Mexico,,1181.0,
Mexico,,1399.0,
Mexico,,1228.0,
Mexico,,91517.0,
Mexico,,18596.0,
Mexico,,5015.0,
Mexico,,14685.0,
Mexico,,4922.0,
Mexico,,55148.0,
United Kingdom,475.0,158527.0,0.299600
United Kingdom,2496.0,613819.0,0.406600
Germany,239.0,96217.0,0.248400
Germany,119.0,113517.0,0.104800
Germany,1810.0,619294.0,0.292300
Germany,463.0,333786.0,0.138700
India,4443.0,34523726.0,0.012900
Peru,7252.0,1382730.0,0.524500
Argentina,378.0,161797.0,0.233600
Argentina,313.0,231331.0,0.135300
Argentina,0.0,38105.0,0.000000
Philippines,63.0,722902.0,0.008700
Colombia,1.0,56930.0,0.001800
Peru,317.0,85870.0,0.369200
Peru,2845.0,315600.0,0.901500
Peru,1350.0,140679.0,0.959600
Peru,4164.0,329675.0,1.263100
Brazil,5.0,17072.0,0.029300
Brazil,8.0,3874.0,0.206500
Brazil,110.0,79247.0,0.138800
Brazil,155.0,36026.0,0.430200
Brazil,631.0,18894.0,3.339700
Brazil,10.0,12427.0,0.080500
Brazil,30.0,21851.0,0.137300
Brazil,122.0,7318.0,1.667100
Brazil,175.0,10261.0,1.705500
Brazil,330.0,213016.0,0.154900
Brazil,2.0,25311.0,0.007900
Brazil,1.0,2959.0,0.033800
Brazil,294.0,202942.0,0.144900
